""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"14"	"FBgn0000039"	"nAChRalpha2"	61	0	0	1	1	2	0	0	40	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	2	4	1	1	2	0	4	1	0	0	0	0
"15"	"FBgn0000042"	"Act5C"	26577	30829	26017	26197	31394	35983	24430	37178	19563	27461	20835	24574	26128	45441	19540	16311	17042	34579	18110	18159	27102	32270	14424	28556	25720	30986	50955	27615	18305	34131	46348	31580	48278	28238	40057	31643
"16"	"FBgn0000043"	"Act42A"	3388	2116	1309	4511	2804	4803	1369	3664	1991	2415	1220	4185	2128	5626	1786	1547	1508	7054	749	1693	1767	5572	1308	4725	3360	5871	7460	3613	3628	8879	6779	7871	6137	2078	4898	4802
"17"	"FBgn0000044"	"Act57B"	3331	1597	1604	2104	3728	4564	5321	1855	547	4144	1328	2512	755	5526	1373	2488	3875	2147	1047	1119	4430	842	2164	4087	735	1011	921	350	337	283	2829	1783	5355	512	283	2305
"18"	"FBgn0000045"	"Act79B"	19	2	2	11	12	12	2	44	4	4	10	10	5	3	5	13	1	1	7	10	4	5	4	7	11	4	2	2	7	2	3	1	2	10	7	1
"19"	"FBgn0000046"	"Act87E"	265	99	109	203	318	379	819	143	69	131	105	275	42	164	114	149	309	242	100	131	655	113	182	496	70	98	97	19	51	34	200	227	713	61	34	171
"20"	"FBgn0000047"	"Act88F"	1	1	0	1	4	1	1	1	3	11	2	2	3	6	6	1	0	1	3	1	1	4	2	2	1	2	1	0	1	0	2	0	0	0	3	4
"21"	"FBgn0000052"	"Pfas"	3349	6678	5099	5760	7276	7446	5265	14887	3821	4633	6783	5945	3277	5623	3472	8950	3742	3703	5732	7546	4742	3419	8038	4909	2093	4716	4721	5240	3905	4124	5855	1587	5749	10930	4243	3587
"22"	"FBgn0000053"	"Gart"	2540	1916	1563	3798	4121	4154	2879	6028	2567	3180	6985	5308	2652	2709	3738	5444	1949	1671	2550	5610	4312	1773	6603	14185	981	2662	3557	4029	8476	5803	3771	2222	9617	14263	8844	9493
"23"	"FBgn0000055"	"Adh"	4	5	6	4	44	10	9	7	20	9	15	2	37	0	69	9	10	7	32	9	71	4	69	6	94	8	70	30	124	3	120	3	60	2	103	16
"24"	"FBgn0000056"	"Adhr"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"25"	"FBgn0000057"	"adp"	535	904	746	860	863	1220	1071	949	661	722	1132	619	640	1154	665	940	629	812	886	841	949	585	694	540	695	1081	949	1042	591	1006	880	558	1139	894	1134	570
"26"	"FBgn0000061"	"al"	3	1	0	0	4	1	0	4	0	0	0	0	1	1	2	0	0	0	2	1	0	0	3	1	1	8	0	0	1	0	6	0	0	0	0	4
"27"	"FBgn0000063"	"Mps1"	31	8	4	8	6	20	6	9	15	18	7	6	6	18	11	9	10	7	10	14	12	6	8	23	6	19	9	12	11	11	15	5	8	5	2	23
"28"	"FBgn0000064"	"Ald1"	73181	45462	61722	49332	71080	67519	70144	51258	65532	58760	87120	57194	62100	79546	56472	55678	63909	51897	54523	60067	97090	54653	52783	42170	62673	78389	47233	48885	30004	35206	81438	27166	46939	52889	54809	36179
"29"	"FBgn0000071"	"Ama"	270	30	42	46	32	85	35	25	104	106	17	84	21	30	48	64	68	16	48	20	89	125	33	37	33	173	267	13	773	211	127	99	805	626	77	133
"30"	"FBgn0000075"	"amd"	5	4	2	4	5	74	11	4	6	2	3	2	3	10	0	71	1	1	5	1	95	14	4	1	1	65	0	18	6	1	5	0	2	2	3	4
"31"	"FBgn0000077"	"amx"	58	82	93	122	132	148	76	137	79	144	129	131	119	172	101	117	63	135	114	141	108	121	89	157	101	112	116	96	87	97	126	133	112	126	129	113
"32"	"FBgn0000078"	"Amy-d"	8	5	6	3	3	7	6	2	5	19	2	10	1	3	1	3	3	0	1	7	30	20	9	3	4	1	1	6	7	4	16	1	8	5	0	4
"33"	"FBgn0000079"	"Amy-p"	1	2	0	3	2	5	2	0	16	4	6	0	0	0	1	0	2	2	0	11	53	9	3	0	1	5	1	0	1	3	20	0	1	8	0	5
"34"	"FBgn0000083"	"AnxB9"	3341	4963	4060	6400	4183	6007	3287	5754	3873	6520	5637	8424	4524	6431	4763	4641	3333	6802	3920	5048	5097	6824	2315	7131	5582	7150	7240	5205	4776	7199	7628	5762	6923	5384	5492	7162
"35"	"FBgn0000084"	"AnxB10"	132	140	89	607	125	276	69	520	56	217	130	560	87	125	364	98	74	262	183	343	262	99	88	365	418	522	563	287	284	943	588	534	596	458	393	463
"36"	"FBgn0000092"	"dyw"	13	4	3	5	2	14	1	7	3	4	12	5	3	5	8	12	4	6	3	10	9	7	2	8	6	7	6	8	2	2	1	1	1	5	5	5
"37"	"FBgn0000094"	"Anp"	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"38"	"FBgn0000097"	"aop"	385	249	129	391	329	494	362	415	291	486	404	482	323	620	255	321	208	291	347	460	194	551	368	342	105	341	258	323	91	115	181	200	200	451	258	228
"39"	"FBgn0000100"	"RpLP0"	53300	56764	58891	52834	65465	71082	49869	61586	55278	64524	85303	66078	64446	70779	51068	75441	51805	72943	53717	81117	76188	55670	51948	55733	47936	59288	47497	49854	27478	33672	52342	37511	40428	48839	49927	46441
"40"	"FBgn0000108"	"Appl"	1115	8	2	22	10	27	11	19	679	9	9	8	12	18	9	10	13	9	7	4	5	12	10	18	6	181	5	7	10	10	6	5	5	2	3	9
"41"	"FBgn0000109"	"Aprt"	1070	1346	1536	1127	1613	2072	1099	1160	1274	1348	1822	1512	1134	1594	1115	1317	1049	1457	1117	1069	1466	970	817	844	796	1271	682	772	577	649	943	590	838	743	645	521
"42"	"FBgn0000114"	"bru1"	564	524	514	583	617	767	681	800	570	601	752	666	824	1079	536	926	787	765	761	678	974	838	658	589	485	873	561	691	583	717	730	387	863	750	563	414
"43"	"FBgn0000115"	"Arl1"	917	1196	1384	1202	1390	1358	1131	1388	1132	1408	1371	1520	1507	1696	991	993	1184	1729	1126	1113	1856	1855	860	1401	1331	1486	1438	894	810	1293	1610	1313	1323	820	1253	1068
"44"	"FBgn0000116"	"Argk"	4048	1544	1052	1261	1809	2117	2826	1432	1432	2356	697	1521	1115	2207	1320	1253	1791	1020	668	621	1557	942	1150	2720	1507	1741	1519	721	571	907	2470	1513	4656	716	860	1744
"45"	"FBgn0000117"	"arm"	2808	1891	2004	2456	3186	3275	1990	3775	2447	3015	2771	2704	2817	2815	2229	2562	2013	2077	2231	2952	2933	2697	2175	3186	2276	3125	3361	2332	2018	2573	3677	2278	3471	2472	2850	3156
"46"	"FBgn0000119"	"arr"	411	303	374	1467	759	1579	1039	1482	699	702	1363	1179	535	968	737	1166	490	436	642	1653	540	648	642	1709	291	707	594	744	459	459	511	1061	685	1008	514	985
"47"	"FBgn0000120"	"Arr1"	0	0	0	0	0	57	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0
"48"	"FBgn0000121"	"Arr2"	2	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"49"	"FBgn0000137"	"ase"	83	0	0	0	0	0	0	2	5	0	0	0	0	0	1	0	0	0	2	1	0	2	1	0	1	11	1	0	0	0	3	0	0	3	0	0
"50"	"FBgn0000139"	"ash2"	306	221	221	269	391	477	215	367	227	334	352	375	310	371	279	506	250	236	192	344	214	313	263	363	277	273	321	278	161	168	249	221	238	282	214	359
"51"	"FBgn0000140"	"asp"	223	7	2	31	31	52	7	25	45	16	9	49	32	30	10	11	14	12	13	10	19	24	24	44	23	78	20	13	40	31	40	16	26	12	7	47
"52"	"FBgn0000146"	"aub"	26	7	6	4	3	6	5	13	0	7	4	12	7	24	20	15	55	6	11	7	2	7	3	5	8	36	9	29	3	35	64	5	3	3	3	12
"53"	"FBgn0000147"	"aurA"	55	3	2	12	12	18	1	10	13	4	4	11	26	15	11	8	10	10	8	2	4	18	4	9	6	39	11	10	14	20	19	11	16	2	1	25
"54"	"FBgn0000150"	"awd"	25254	32532	29806	20828	32221	33842	27510	25274	30374	30800	43406	29914	29534	33630	27961	36903	28937	25836	29329	27354	38100	25360	27189	25688	20186	27167	21528	24252	13512	13196	26149	17048	17770	12170	24344	18595
"55"	"FBgn0000152"	"Axs"	107	97	83	185	119	182	135	216	91	155	161	170	119	122	98	147	109	99	94	111	119	135	97	193	117	137	191	138	91	128	164	139	179	156	142	173
"56"	"FBgn0000153"	"b"	4	0	0	0	3	3	1	1	1	2	1	1	2	5	0	2	4	18	1	3	2	4	0	6	0	3	2	1	1	1	6	3	4	1	1	0
"57"	"FBgn0000157"	"Dll"	51	1	1	2	2	24	4	24	8	0	4	4	6	2	7	10	0	0	4	1	0	1	14	4	0	19	0	0	7	0	27	0	3	1	0	8
"58"	"FBgn0000158"	"bam"	6	1	1	2	1	6	2	0	12	2	0	5	3	14	7	2	8	5	5	1	3	3	1	2	3	7	2	4	0	6	8	4	0	0	0	1
"59"	"FBgn0000163"	"baz"	197	139	101	328	190	355	76	270	118	304	218	300	192	159	125	236	37	82	68	324	71	214	80	457	154	224	207	237	64	109	147	238	118	224	158	375
"60"	"FBgn0000166"	"bcd"	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	4	0	0	0
"61"	"FBgn0000173"	"ben"	1977	1596	1841	2103	2255	2093	1633	1993	1786	2221	2316	2076	2268	2766	1813	2122	1825	2736	1557	1991	2810	2032	1606	2067	2080	2758	2468	2047	2248	2592	2814	1758	2753	1852	2308	1970
"62"	"FBgn0000179"	"bi"	291	20	41	124	158	117	66	142	165	185	145	155	328	102	78	200	66	74	100	144	121	143	94	102	40	133	133	54	63	47	51	40	55	77	78	97
"63"	"FBgn0000180"	"bib"	57	1	4	48	8	11	5	111	20	2	2	7	16	2	7	2	6	1	1	7	1	3	11	17	5	9	2	6	6	20	17	3	3	293	2	12
"64"	"FBgn0000181"	"bic"	18822	19662	19209	14735	28975	28312	19207	21408	19881	22100	30910	17047	25028	25555	12154	28287	17340	23396	14790	24821	20030	16318	15244	12767	9888	12970	10607	9811	5772	7748	9991	8674	7565	11020	8982	10573
"65"	"FBgn0000182"	"BicC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"66"	"FBgn0000183"	"BicD"	472	330	342	411	557	593	315	635	400	644	455	552	369	542	359	462	290	296	307	371	485	428	213	439	277	317	395	323	187	285	435	318	304	331	265	362
"67"	"FBgn0000206"	"boss"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0
"68"	"FBgn0000212"	"brm"	1349	578	574	1593	1388	1745	915	1966	1126	1627	1412	1144	1526	1447	973	948	626	747	910	923	991	1377	754	1368	743	997	1434	1043	427	595	839	740	817	692	950	1219
"69"	"FBgn0000216"	"Brd"	17	0	0	3	0	3	0	2	3	0	1	3	6	0	0	1	0	0	0	0	0	1	3	6	0	1	1	0	3	0	5	0	0	0	0	6
"70"	"FBgn0000221"	"brn"	65	93	75	109	129	143	48	120	80	135	109	128	91	113	109	135	73	121	79	143	117	136	77	173	57	85	79	105	35	64	75	91	71	75	98	105
"71"	"FBgn0000227"	"Elba1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"72"	"FBgn0000228"	"Bsg25D"	426	250	210	538	481	635	362	540	335	585	624	547	360	590	294	511	317	388	348	551	366	747	354	588	233	358	351	363	208	275	347	272	395	459	274	402
"73"	"FBgn0000229"	"bsk"	541	420	448	519	611	689	486	616	460	652	718	686	525	700	506	761	513	658	445	751	649	596	452	650	404	569	474	435	352	386	478	415	533	386	385	521
"74"	"FBgn0000233"	"btd"	15	0	0	0	0	0	0	3	2	0	2	0	1	0	3	0	0	0	0	1	0	0	3	0	0	2	1	0	0	1	5	0	1	0	0	0
"75"	"FBgn0000239"	"bur"	1693	1649	1981	2372	3379	2925	2591	3335	2242	2638	2795	1966	2360	2900	2473	2240	2542	2134	3203	2735	2911	1966	1709	2273	2372	2857	3484	2881	2327	2641	3482	1772	4215	2427	3472	2182
"76"	"FBgn0000241"	"bw"	28	37	24	8	19	17	8	26	12	33	11	26	28	29	21	13	11	11	4	9	11	38	6	20	12	10	9	5	16	25	7	11	11	187	13	1
"77"	"FBgn0000244"	"by"	1329	1477	1277	1874	1754	3473	1186	1960	1472	1786	2884	2514	1387	1994	1302	2183	974	1420	828	2400	855	1952	1391	1661	508	1263	981	1754	273	546	821	908	944	1597	943	1196
"78"	"FBgn0000246"	"c(3)G"	27	3	13	20	18	26	12	23	29	20	15	23	28	31	16	19	17	16	14	15	16	17	4	25	21	31	20	18	9	8	19	7	9	15	11	22
"79"	"FBgn0000247"	"ca"	588	304	341	554	609	857	466	720	502	559	642	718	540	641	419	719	428	293	450	842	586	630	487	771	350	501	431	480	197	342	479	297	437	469	377	496
"80"	"FBgn0000250"	"cact"	1729	3424	1580	7218	3645	5799	2734	3750	2628	10617	7919	7627	3495	11501	2996	3680	2232	8708	2063	3856	2647	16301	3832	6233	1494	3388	2932	2281	829	4275	4313	5579	2558	3164	6303	4766
"81"	"FBgn0000251"	"cad"	190	97	90	5	49	3	18	15	16	82	5	25	18	105	16	23	11	1	7	10	17	39	12	17	160	32	14	12	79	41	7	9	1	24	3	4
"82"	"FBgn0000253"	"Cam"	10808	7850	9427	12503	12892	15708	10004	16051	10818	12138	16147	16034	11744	15877	12128	16020	9643	18349	9324	14279	13044	9964	9638	13854	9542	13089	13248	11673	8079	10948	13766	10547	12809	9985	12641	11127
"83"	"FBgn0000256"	"capu"	333	342	177	455	551	1203	486	317	248	320	538	676	363	692	737	720	316	330	419	598	482	400	316	562	515	687	451	543	347	464	314	404	378	363	235	346
"84"	"FBgn0000257"	"car"	367	312	470	447	507	592	382	604	390	483	550	420	349	498	356	482	390	345	302	481	357	360	308	427	248	336	332	308	165	273	374	271	381	280	392	335
"85"	"FBgn0000259"	"CkIIbeta"	2122	1444	1795	1694	2449	2291	2098	2342	1990	2207	2966	1837	2637	2862	1313	2217	2413	2629	2007	2177	2950	2296	1607	1735	1574	1941	1760	1352	1031	1336	1889	1423	1520	1276	1560	1582
"86"	"FBgn0000261"	"Cat"	12162	10466	15431	14591	13446	21192	12832	17709	9654	14740	31828	33958	14419	13260	35126	24224	14281	6714	19421	22609	21610	10112	15657	28222	20867	33725	33923	35345	37426	22386	31451	14435	47744	23835	30659	25033
"87"	"FBgn0000273"	"Pka-C1"	1493	689	722	1674	1392	1753	1159	2261	1171	1741	1988	2288	1308	1563	1062	1769	859	967	977	2221	1263	1372	1342	2378	1230	1275	1939	1342	708	997	1415	1143	1197	1220	1342	1573
"88"	"FBgn0000274"	"Pka-C2"	2	0	0	0	0	0	0	0	0	0	0	2	4	8	1	0	2	0	1	0	0	4	0	0	4	9	3	6	2	3	1	0	0	3	0	1
"89"	"FBgn0000276"	"CecA1"	3	238	0	807	2	11	0	2	55	264	104	201	0	238	0	0	1396	570	1	80	39	476	0	57	2	7	1	0	3	10	4797	188	0	0	5	62
"90"	"FBgn0000277"	"CecA2"	3	124	3	390	6	13	0	10	25	325	57	248	0	452	1	0	4037	420	0	38	14	667	0	71	3	18	1	1	2	7	2670	635	3	0	2	157
"91"	"FBgn0000278"	"CecB"	7	126	0	1209	5	7	2	1	46	717	198	215	3	857	0	6	1010	1465	0	37	56	2279	0	59	0	38	0	0	3	34	1471	1159	0	1	0	317
"92"	"FBgn0000279"	"CecC"	22	465	18	1731	29	48	4	25	113	1271	265	262	83	1427	22	16	6998	1944	83	269	206	2989	0	274	760	164	114	22	140	206	4172	2933	338	9	100	518
"93"	"FBgn0000280"	"Cec-Psi1"	0	4	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	29	0	5	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0
"94"	"FBgn0000281"	"Cec2"	3	32	0	259	0	10	1	0	12	42	58	148	6	2519	0	2	23	1559	2	3	151	1410	0	27	1	96	0	1	0	29	16	314	0	0	0	42
"95"	"FBgn0000283"	"Cp190"	1294	554	653	1183	1631	2080	1092	1592	1049	1388	1291	1199	1200	1570	949	1532	811	773	1032	1323	1026	1176	752	1290	657	860	1080	986	446	607	819	667	894	693	912	990
"96"	"FBgn0000286"	"Cf2"	638	392	532	978	741	988	706	839	661	741	888	1080	682	691	932	796	613	607	893	1039	904	768	720	1210	730	977	1205	1083	671	881	1028	656	1104	825	1055	837
"97"	"FBgn0000287"	"salr"	79	2	0	1	13	5	4	0	38	2	0	23	2	0	3	13	0	0	0	4	2	1	4	2	0	41	1	2	14	1	4	1	0	0	1	43
"98"	"FBgn0000289"	"cg"	1118	487	574	1168	1241	1749	813	1456	810	1055	1164	1138	1110	1242	983	1587	739	707	1028	1594	907	1097	703	1446	646	889	1229	1069	405	494	686	742	868	735	964	1127
"99"	"FBgn0000299"	"Col4a1"	176296	169890	122127	203451	361673	375007	217647	242447	244347	285353	231358	208415	200361	341537	90095	185815	138794	105868	138021	159945	202680	192333	140288	145455	60112	94068	50857	94851	15144	30124	41266	43512	31228	89268	40660	56019
"100"	"FBgn0000303"	"ChAT"	134	1	0	0	0	2	0	0	55	0	2	0	0	1	6	1	3	2	0	1	0	1	0	0	1	10	1	1	0	1	0	0	2	2	0	0
"101"	"FBgn0000307"	"chif"	479	258	197	882	698	1132	506	1012	467	718	989	1007	495	706	553	1139	318	267	529	1329	290	661	679	1264	270	490	540	587	192	241	354	469	527	560	600	917
"102"	"FBgn0000308"	"chic"	5158	3737	4029	7180	6998	7229	3676	9170	4464	6918	6707	5969	5950	6944	8242	4810	3644	8366	4407	5309	7475	6290	3838	8306	7265	8390	16229	7887	9771	13539	13887	9150	14803	6381	14539	10083
"103"	"FBgn0000316"	"cin"	914	1009	1042	749	1301	1378	1075	1161	1123	1299	1205	915	1251	1722	768	1188	1111	1098	931	923	1444	1164	662	838	661	819	827	705	504	616	779	574	773	561	672	644
"104"	"FBgn0000317"	"ck"	832	649	578	978	920	1616	1074	1434	656	1069	986	939	891	1022	686	980	936	609	795	915	782	998	697	1089	575	529	615	741	230	493	645	562	548	660	635	532
"105"	"FBgn0000318"	"cl"	1076	1394	1544	1287	1499	1426	1088	1222	1262	1690	1878	1571	1433	1712	1561	1417	1154	2019	1247	1349	1772	1403	1034	1465	1318	1694	1271	998	1226	1601	1717	1427	1524	1198	1260	1276
"106"	"FBgn0000319"	"Chc"	6022	4658	4869	9037	7909	9660	6919	10824	6851	9520	7777	9491	7373	9913	7264	6346	5829	6007	6424	7548	7580	10461	4809	10685	6282	7502	10787	7500	5424	7605	9835	8297	10580	6481	9153	8954
"107"	"FBgn0000320"	"eya"	287	0	3	0	0	87	15	1	56	0	0	6	87	11	12	1	5	5	1	1	0	18	1	60	1	35	3	10	10	19	6	2	2	1	0	1
"108"	"FBgn0000326"	"clt"	702	746	882	802	1009	1170	1001	1038	914	895	1336	935	878	1090	1523	1268	977	892	822	1104	1340	620	807	869	988	1358	1150	903	894	865	1240	568	1018	1042	875	578
"109"	"FBgn0000330"	"cm"	379	578	526	479	569	748	433	555	511	504	663	537	477	732	412	585	480	566	402	545	697	501	405	463	445	587	480	508	308	395	533	374	485	391	538	350
"110"	"FBgn0000337"	"cn"	0	0	0	2	1	1	2	0	3	0	2	1	0	1	2	0	3	0	2	0	3	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0
"111"	"FBgn0000339"	"cni"	563	535	557	574	640	743	441	682	490	740	911	979	715	868	842	849	588	881	666	858	887	768	573	989	620	819	791	582	592	755	840	668	712	668	716	696
"112"	"FBgn0000346"	"comt"	182	8	5	27	12	21	5	12	102	7	3	13	16	23	17	21	24	9	4	27	3	14	5	15	10	45	26	18	13	11	20	11	14	12	1	18
"113"	"FBgn0000351"	"cort"	5	1	0	0	5	6	1	8	0	1	4	0	1	4	1	1	1	7	2	4	3	4	1	2	0	3	4	7	1	4	2	1	5	6	1	2
"114"	"FBgn0000352"	"cos"	291	124	170	192	239	295	212	246	186	192	153	185	196	268	143	212	175	148	156	177	261	234	125	206	151	277	180	182	145	180	205	113	245	179	169	161
"115"	"FBgn0000355"	"Cp15"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0
"116"	"FBgn0000356"	"Cp16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"117"	"FBgn0000357"	"Cp18"	11	0	3	3	7	8	1	10	5	4	1	5	4	2	4	3	1	3	6	5	1	1	4	1	1	3	3	5	2	4	2	4	1	0	0	2
"118"	"FBgn0000358"	"Cp19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"119"	"FBgn0000359"	"Cp36"	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	1	3	1	1	4	2	0	0	0	0
"120"	"FBgn0000360"	"Cp38"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"121"	"FBgn0000370"	"crc"	2527	1816	2374	2863	3013	2968	2273	3340	2234	2356	3739	3228	3797	3125	3062	3160	2530	2265	2744	3941	3245	2850	2111	3109	3689	3615	4138	2615	2589	2664	3809	2486	3469	2911	2812	3201
"122"	"FBgn0000376"	"crm"	161	78	84	160	190	290	98	191	122	172	211	131	142	174	113	191	77	76	86	186	73	149	125	235	86	146	99	132	40	69	84	105	82	116	116	214
"123"	"FBgn0000377"	"crn"	595	560	560	609	885	955	618	768	615	839	841	657	760	946	624	781	560	724	533	722	660	644	438	570	394	524	442	454	214	338	477	396	403	464	427	439
"124"	"FBgn0000382"	"csw"	534	277	340	531	529	605	463	546	413	525	432	504	473	586	344	333	371	366	392	403	500	465	231	466	281	402	478	362	274	325	522	313	441	350	373	351
"125"	"FBgn0000384"	"cta"	221	184	218	299	303	441	241	409	278	331	431	415	286	363	316	361	253	280	311	456	330	313	185	390	226	309	386	321	245	258	246	225	357	286	308	291
"126"	"FBgn0000392"	"cup"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"127"	"FBgn0000394"	"cv"	168	183	98	165	227	255	117	186	191	243	261	233	193	264	170	186	70	292	112	193	302	221	119	181	128	226	124	152	65	129	150	157	69	133	99	132
"128"	"FBgn0000395"	"cv-2"	148	155	108	141	161	367	157	380	140	1228	182	253	109	340	214	249	120	150	206	227	113	659	91	450	125	223	180	413	146	126	152	713	191	214	129	165
"129"	"FBgn0000404"	"CycA"	634	38	53	107	125	190	34	96	136	80	81	139	135	144	50	74	72	112	36	55	62	109	61	185	77	179	84	60	104	101	165	71	77	66	51	127
"130"	"FBgn0000405"	"CycB"	500	32	24	78	60	107	21	32	69	30	24	95	83	73	34	35	29	61	28	37	37	62	33	70	41	142	39	39	91	66	86	32	54	18	23	118
