Gene ID,Entrez Gene ID,Gene Symbol,Gene Name,Organism,Unigene ID,Ensembl ID,UniProt ID,Alias,Lifespan Effect,Phenotype Description,Longevity Influence,Max Lifespan Change,Avg Lifespan Change,Method,Bibliographic reference
91,40048,Cat,Catalase,Drosophila melanogaster,Dm.6950,FBgn0000261,,bs36h11.y1 cat CAT CatA CATA CG6871 CT21282 DMCATH,increase,"Overexpression of catalase and Sod1 result in a one-third lifespan extension, a slower rate of mortality acceleration, and a delayed loss in physical performance.",pro,,33,Overexpression,"39: Orr and Sohal (1994) ""Extension of life-span by overexpression of superoxide dismutase and catalase in Drosophila melanogaster.""  Science 263(5150):1128-1130 (8108730)"
101,117353,Cct1,CTP:phosphocholine cytidylyltransferase 1,Drosophila melanogaster,Dm.4419,FBgn0041342,,Cct cct1 CCT1 CG1049 CT41283 Dmel\CG1049,increase,Overexpression results in a 6-8% increase in mean lifespan.,pro,,8,Overexpression,"2258: Landis et al. (2003) ""A search for doxycycline-dependent mutations that increase Drosophila melanogaster life span identifies the VhaSFD, Sugar baby, filamin, fwd and Cctl genes.""  Genome Biol. 4(2):R8 (12620118)"
108,36727,Cdk5,Cyclin-dependent kinase 5,Drosophila melanogaster,Dm.640,FBgn0013762,,cdk5 CDK5 CG8203 DmCdk5 Dmel\CG8203,decrease,"Loss-of-function mutations result in defective axon guidance, age-dependent behavioral deficits and reduced lifespan by about one third.",pro,,33,Mutation,"2262: Connell-Crowley et al. (2007) ""Drosophila lacking the Cdk5 activator, p35, display defective axon guidance, age-dependent behavioral deficits and reduced lifespan.""  Mech. Dev. 124(5):341-349 (17368005)"
117,38928,cert,ceramide transfer protein,Drosophila melanogaster,Dm.3152,FBgn0027569,,BcDNA:GH07688 CERT CG7207 dcert Dcert Dmel\CG7207,decrease,"Mutant flies exhibited a shortened lifespan accompanied by enhanced oxidative damage to cellular proteins and metabolic compromise, such as increasing glucose levels, reminiscent of premature ageing.",pro,,,Mutation,"2264: Rao et al. (2007) ""Ceramide transfer protein function is essential for normal oxidative stress response and lifespan.""  Proc. Natl. Acad. Sci. U.S.A. 104(27):11364-11369 (17592126)"
123,42066,cher,cheerio,Drosophila melanogaster,Dm.6964,FBgn0014141,,CG3937 Cher Dmel\CG3937 Fil FLN joy sko,increase,Overexpression results in a 7-9% increase in mean lifespan.,pro,,9,Overexpression,"2258: Landis et al. (2003) ""A search for doxycycline-dependent mutations that increase Drosophila melanogaster life span identifies the VhaSFD, Sugar baby, filamin, fwd and Cctl genes.""  Genome Biol. 4(2):R8 (12620118)"
124,64880,chico,Insulin receptor substrate-1,Drosophila melanogaster,Dm.3017,FBgn0024248,,anon-WO0078940.1 anon-WO0078940.4 BcDNA.GH11263 Bc,increase,Lifespan extension of 48% in homozygotes and 36% in heterozygotes.,anti,,48,Knockout,"188: Clancy et al. (2001) ""Extension of life-span by loss of CHICO, a Drosophila insulin receptor substrate protein.""  Science 292(5514):104-106 (11292874)"
133,31647,cm,carmine,Drosophila melanogaster,Dm.230,FBgn0000330,,ap-3 AP-3 AP3mu3 cg3035 CG3035 CG32731 Dmel\CG3035,decrease,Loss-of-function mutation reduces maximum lifespan by 40%.,pro,40,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
178,36543,DJ-1alpha,DJ-1alpha,Drosophila melanogaster,Dm.30975,FBgn0033885,,CG6646 DJ-1 DJ-1a DJ-1A Dmel\CG6646,decrease,RNA interference shortened maximum lifespan by 13% and resulted in increased sensitivity to oxidative stress and motor impairments.,pro,13,,RNA interference,"2281: Lavara-Culebras and Paricio (2007) ""Drosophila DJ-1 mutants are sensitive to oxidative stress and show reduced lifespan and motor deficits.""  Gene 400(1-2):158-165 (17651920)"
179,43652,dj-1beta,dj-1beta,Drosophila melanogaster,Dm.3914,FBgn0039802,,CG1349 DJ-1 DJ-1b DJ-1B DJ-1beta Dmel\CG1349,decrease,Loss of function mutation shortened maximum lifespan by 40% and resulted in increased sensitivity to oxidative stress and motor impairments.,pro,40,,Mutation,"2281: Lavara-Culebras and Paricio (2007) ""Drosophila DJ-1 mutants are sensitive to oxidative stress and show reduced lifespan and motor deficits.""  Gene 400(1-2):158-165 (17651920)"
182,33906,DLP,Daxx-like protein,Drosophila melanogaster,Dm.4888,FBgn0031820,,CG9537 Daxx Dmel\CG9537,decrease,DLP mutants have a 20% shorter mean lifespan and reduced female fertility.,pro,,20,Mutation,"2284: Bodai et al. (2007) ""Daxx-like protein of Drosophila interacts with Dmp53 and affects longevity and Ark mRNA level.""  J. Biol. Chem. 282(50):36386-36393 (17933869)"
184,31309,dnc,dunce,Drosophila melanogaster,Dm.4817,FBgn0000479,,CG10791 CG10792 CG10797 CG14267 CG14268 CG32498 Dm,increase,cAMP phosphodiesterase-deficient dunce mutants had an extended maximum lifespan by about 70%.,anti,70,,Mutation,"2285: Tong et al. (2007) ""Life extension through neurofibromin mitochondrial regulation and antioxidant therapy for neurofibromatosis-1 in Drosophila melanogaster.""  Nat. Genet. 39(4):476-485 (17369827)"
186,34632,Mt2,DNA methyltransferase 2,Drosophila melanogaster,Dm.4825,FBgn0028707,,CG10692 dDNMT dDnmt2 dDNMT2 Dmel\CG10692 DmMT2 Dnm,increase,Overexpression extended lifespan.,pro,,,Overexpression,"2287: Lin et al. (2005) ""DNA methyltransferase gene dDnmt2 and longevity of Drosophila.""  J. Biol. Chem. 280(2):861-864 (15533947)"
195,31118,dor,deep orange,Drosophila melanogaster,Dm.3533,FBgn0000482,,CG3093 Deep-orange Dmel\CG3093 Dor dor1 EG:171E4.1,decrease,Loss-of-function mutation reduces maximum lifespan by 70%.,pro,70,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
198,2768685,mld,molting defective,Drosophila melanogaster,,FBgn0263490,,CG13620 CG31312 CG33343 CG34100 CG9469 Dmel\CG34100 DTS-3 l(3)3[DTS],increase,"Female, but not male, heterozygous mutants display a 42% increase in mean lifespan.",anti,,42,Mutation,"2288: Simon et al. (2003) ""Steroid control of longevity in Drosophila melanogaster.""  Science 299(5611):1407-1410 (12610309)"
207,35540,EcR,Ecdysone receptor,Drosophila melanogaster,Dm.4159,FBgn0000546,,anon-WO0229075.1 CG1765 CG8347 dECR DEcR Dhr23 dmE,increase,Ecdysone receptor mutant heterozygotes live 40%-50% longer than controls.,anti,,50,Mutation,"284: Tatar et al. (2003) ""The endocrine regulation of aging by insulin-like signals.""  Science 299(5611):1346-1351 (12610294)"
208,36271,Ef1alpha48D,Elongation factor 148D,Drosophila melanogaster,Dm.29457,FBgn0000556,,1275 anon-EST:Liang-1.17 anon-EST:Liang-2.46 CG828,increase,Overexpression results in lifespan extension by 18%-41%.,pro,,41,Overexpression,"814: Shepherd et al. (1989) ""Fruit flies with additional expression of the elongation factor EF-1 alpha live longer.""  Proc. Natl. Acad. Sci. U.S.A. 86(19):7520-7521 (2508089)"
215,36242,Egm,enigma,Drosophila melanogaster,Dm.11547,FBgn0086712,,Acyl CoA DH CG9006 Dmel\CG9006 egm l(2)k14708,increase,Knockouts exhibit increased resistance to oxidative stress and extended lifespan.,anti,,,Knockout,"2289: Mourikis et al. (2006) ""Enigma, a mitochondrial protein affecting lifespan and oxidative stress response in Drosophila.""  Proc. Natl. Acad. Sci. U.S.A. 103(5):1307-1312 (16434470)"
286,41709,foxo,"Forkhead box, sub-group O",Drosophila melanogaster,Dm.3957,FBgn0038197,,3143 Afx anon-WO0118547.374 cg3143 CG3143 dfoxo dF,increase,"Age-specific mortality analysis showed that overexpression of dFOXO in the fat-body of adult females increased median (by 21-33%) and maximum lifespan and lowered the age-specific mortality compared to control flies at all ages, in two independent experiments. Initiation of dFOXO overexpression at different ages increased subsequent lifespan compared to controls, with the magnitude of the increase decreasing as the flies were put on RU486 at older age. The effects of removal of dFOXO overexpression at different ages closely mirrored those of induction of expression , and produced shorter lifespan compared to +RU486 controls, with the shortest lifespans observed in flies taken off RU486 at the earlier ages.",pro,,33,Overexpression,"2473: Giannakou et al. (2007) ""Dynamics of the action of dFOXO on adult mortality in Drosophila.""  Aging Cell 6(4):429-438 (17465980)"
286,41709,foxo,"Forkhead box, sub-group O",Drosophila melanogaster,Dm.3957,FBgn0038197,,3143 Afx anon-WO0118547.374 cg3143 CG3143 dfoxo dF,increase,"dFOXO, a downstream effector of the insulin/insulin-like growth factor signaling, was overexpressed in the adult Drosophila fat body, which increased lifespan and reduced fecundity of females but had no effect on male lifespan.",pro,,,Overexpression,"1238: Giannakou et al. (2004) ""Long-lived Drosophila with overexpressed dFOXO in adult fat body.""  Science 305(5682):361 (15192154)"
286,41709,foxo,"Forkhead box, sub-group O",Drosophila melanogaster,Dm.3957,FBgn0038197,,3143 Afx anon-WO0118547.374 cg3143 CG3143 dfoxo dF,increase,Overexpression extends lifespan.,pro,,,Overexpression,"1091: Hwangbo et al. (2004) ""Drosophila dFOXO controls lifespan and regulates insulin signalling in brain and fat body.""  Nature 429(6991):562-566 (15175753)"
289,45374,fwd,four wheel drive,Drosophila melanogaster,Dm.1632,FBgn0004373,,anon-WO0118547.259 CG7004 Dmel\CG7004 PI4K,increase,Overexpression increased mean lifespan by 7-9%.,pro,,9,Overexpression,"2258: Landis et al. (2003) ""A search for doxycycline-dependent mutations that increase Drosophila melanogaster life span identifies the VhaSFD, Sugar baby, filamin, fwd and Cctl genes.""  Genome Biol. 4(2):R8 (12620118)"
291,44819,g,garnet,Drosophila melanogaster,Dm.1817,FBgn0001087,,AP-3delta AP3delta CG10986 cg11197 CG11197 delta D,decrease,Loss-of-function mutation reduces maximum lifespan by 7-30%.,pro,30,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
293,53581,Gclc,Glutamate-cysteine ligase catalytic subunit,Drosophila melanogaster,Dm.1723,FBgn0040319,,2259 CG2259 Dmel\CG2259 DmGCLC DmGCS DmGCSh GCL GC,increase,Overexpression extended mean and maximum lifespan by up to 50%.,pro,50,50,Overexpression,"1551: Orr et al. (2005) ""Overexpression of glutamate-cysteine ligase extends life span in Drosophila melanogaster.""  J. Biol. Chem. 280(45):37331-37338 (16148000)"
294,248194,Gclm,Glutamate-cysteine ligase modifier subunit,Drosophila melanogaster,Dm.36873,FBgn0046114,,4919 box CG4919 Dmel\CG4919 DmGCLM DmGCSl GCLm Gcs,increase,Overexpression extended the mean lifespan by up to 24%.,pro,,24,Overexpression,"1551: Orr et al. (2005) ""Overexpression of glutamate-cysteine ligase extends life span in Drosophila melanogaster.""  J. Biol. Chem. 280(45):37331-37338 (16148000)"
304,40201,gig,gigas,Drosophila melanogaster,Dm.2047,FBgn0005198,,6975 C1 CG6975 Dmel\CG6975 dTsc2 dTSC2 gig|Tsc2 l(,increase,"Overexpression of gig, also known as dTsc2, results in lifespan extension.",pro,,,Overexpression,"1317: Kapahi et al. (2004) ""Regulation of lifespan in Drosophila by modulation of genes in the TOR signaling pathway.""  Curr. Biol. 14(10):885-890 (15186745)"
305,36447,GLaz,Glial Lazarillo,Drosophila melanogaster,Dm.2811,FBgn0033799,,CG4604 DGLaz Dmel\CG4604,increase,Overexpression resulted in increased resistance to hyperoxia and a 29% extension of mean lifespan under normoxia. Lifespan was also extended 30-60% under starvation.,pro,,29,Overexpression,"2300: Walker et al. (2006) ""Overexpression of a Drosophila homolog of apolipoprotein D leads to increased stress resistance and extended lifespan.""  Curr. Biol. 16(7):674-679 (16581512)"
305,36447,GLaz,Glial Lazarillo,Drosophila melanogaster,Dm.2811,FBgn0033799,,CG4604 DGLaz Dmel\CG4604,decrease,"The absence of GLaz reduces the organism's resistance to oxidative stress and starvation and shortens male lifespan. Median survival time is reduced by 19.3%, maximum survival time is reduced by 10.9%.",pro,10.9,19.3,Deletion,"2474: Sanchez et al. (2006) ""Loss of glial lazarillo, a homolog of apolipoprotein D, reduces lifespan and stress resistance in Drosophila.""  Curr. Biol. 16(7):680-686 (16581513)"
327,31760,Trxr-1,Thioredoxin reductase-1,Drosophila melanogaster,,,,2151 anon-WO03040301.185 anon-WO03040301.187 CG215,increase,"Overexpression of glutathione reductase (GSR) in transgenic flies resulted in increased lifespan and oxidative stress resistance, but only under hyperoxia. Glutathione reductase is now recognized to be performed by thioredoxin reductase-1 (Trxr-1) since Drosophila do not have a GSR gene.",pro,,,Overexpression,"208: Mockett et al. (1999) ""Overexpression of glutathione reductase extends survival in transgenic Drosophila melanogaster under hyperoxia but not normoxia.""  FASEB J. 13(13):1733-1742 (10506576)"
337,35169,hk,hook,Drosophila melanogaster,Dm.2576,FBgn0001202,,CG10653 dHk Dmel\CG10653,decrease,Loss-of-function mutation reduces maximum lifespan by 30%.,pro,30,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
349,39075,Hsp26,Heat shock protein 26,Drosophila melanogaster,Dm.907,FBgn0001225,,26 26K CG4183 Dmel\CG4183 DmHsp26 hsp 26 hsp26 HSP,increase,Overexpression increased stress resistance and extended the mean lifespan by 30%.,pro,,30,Overexpression,"2308: Wang et al. (2004) ""Multiple-stress analysis for isolation of Drosophila longevity genes.""  Proc. Natl. Acad. Sci. U.S.A. 101(34):12610-12615 (15308776)"
350,39078,Hsp27,Heat shock protein 27,Drosophila melanogaster,Dm.2803,FBgn0001226,,27 27K 28 anon-WO0140519.69 CG4466 Dhsp27 Dmel\CG4,increase,Overexpression increased stress resistance and extended the mean lifespan by 30%.,pro,,30,Overexpression,"2308: Wang et al. (2004) ""Multiple-stress analysis for isolation of Drosophila longevity genes.""  Proc. Natl. Acad. Sci. U.S.A. 101(34):12610-12615 (15308776)"
351,42852,Hsp68,Heat shock protein 68,Drosophila melanogaster,Dm.23337,FBgn0001230,,68 CG5436 Dmel\CG5436 Hsp-68 hsp68 HSP68,increase,Overexpression extends lifespan.,pro,,,Overexpression,"212: Wang et al. (2003) ""JNK signaling confers tolerance to oxidative stress and extends lifespan in Drosophila.""  Dev. Cell 5(5):811-816 (14602080)"
351,42852,Hsp68,Heat shock protein 68,Drosophila melanogaster,Dm.23337,FBgn0001230,,68 CG5436 Dmel\CG5436 Hsp-68 hsp68 HSP68,increase,Overexpression in somatic cells caused a 20% mean lifespan extension.,pro,,20,Overexpression,"2385: Biteau et al. (2010) ""Lifespan extension by preserving proliferative homeostasis in Drosophila.""  PLoS Genet. 6(10):e1001159 (20976250)"
352,48583,Hsp70Bc,Heat Shock Protein,Drosophila melanogaster,,FBgn0013279,,Bc CG6489 dhsp70 dHsp70 Dm-hsp70 Dmel\CG6489,increase,Overexpression in transgenic flies extended lifespan. It is not clear which specific hsp70 gene the authors used in this experiment.,pro,,,Overexpression,"210: Tatar et al. (1997) ""Chaperoning extended life.""  Nature 390(6655):30 (9363888)"
366,40049,Indy,I'm not dead yet protein,Drosophila melanogaster,Dm.2528,FBgn0036816,,anon-EST:fe3A7 anon-WO0172774.70 BEST:LP01220 CG39,increase,Flies heterozygotic for a disruption have extended mean (87-92%) lifespan and maximum lifespan (45%). Homozygotes for the disruption show only a 10-20% increase in mean lifespan.,anti,45,92,Knockout,"2173: Rogina et al. (2000) ""Extended life-span conferred by cotransporter gene mutations in Drosophila.""  Science 290(5499):2137-2140 (11118146)"
366,40049,Indy,I'm not dead yet protein,Drosophila melanogaster,Dm.2528,FBgn0036816,,anon-EST:fe3A7 anon-WO0172774.70 BEST:LP01220 CG39,noeffect,No effects of Indy on lifespan were observed after controlling for genetic background via backcrossing and Wolbachia infection.,none,,,,"2594: Toivonen et al. (2007) ""No influence of Indy on lifespan in Drosophila after correction for genetic and cytoplasmic background effects.""  PLoS Genet. 3(6):e95 (17571923)"
366,40049,Indy,I'm not dead yet protein,Drosophila melanogaster,Dm.2528,FBgn0036816,,anon-EST:fe3A7 anon-WO0172774.70 BEST:LP01220 CG39,increase,Reduction of Indy leads to a significant lifespan extension (26% male and 11% female).,anti,,26,Mutations,"2477: Wang et al. (2008) ""The insulin-regulated CREB coactivator TORC promotes stress resistance in Drosophila.""  Cell Metab. 7(5):434-444 (18460334)"
368,42549,InR,Insulin-like 1 receptor,Drosophila melanogaster,Dm.1271,FBgn0013984,,18402 CG18402 DIHR DILR dinr dInr dInR dINR DInr D,increase,Mutations result in dwarf females with extended lifespan of up to 85% and dwarf males with reduced late age-specific mortality.,anti,,85,Mutation,"187: Tatar et al. (2001) ""A mutant Drosophila insulin receptor homolog that extends life-span and impairs neuroendocrine function.""  Science 292(5514):107-110 (11292875)"
419,3355130,lt,light,Drosophila melanogaster,Dm.1800,FBgn0002566,,CG18028 Dm-lt(het) Dmel\CG18028 l(2)40Fb Lt,decrease,Loss-of-function mutation reduces maximum lifespan by 10%.,pro,10,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
439,31331,Mnt,"CG13316-PC, isoform C",Drosophila melanogaster,Dm.7389,FBgn0023215,,bHLHe43 CG13316 CG2856 dMad Dmel\CG13316 DmMnt dmn,decrease,"A dMnt null allele results in flies with larger cells, increased weight, and decreased lifespan.",pro,,,Knockout,"2322: Loo et al. (2005) ""The transcriptional repressor dMnt is a regulator of growth in Drosophila melanogaster.""  Mol. Cell. Biol. 25(16):7078-7091 (16055719)"
439,31331,Mnt,"CG13316-PC, isoform C",Drosophila melanogaster,Dm.7389,FBgn0023215,,bHLHe43 CG13316 CG2856 dMad Dmel\CG13316 DmMnt dmn,increase,Mnt overexpression in flies lowers climbing defects and increases both median and maximum lifespan.,pro,20,35,Overexpression,"3504: Demontis et al. (2014) ""Intertissue control of the nucleolus via a myokine-dependent longevity pathway.""  Cell Rep 7(5):1481-1494 (24882005)"
445,39675,Eip71CD,Ecdysone-induced protein 28/29kD,Drosophila melanogaster,Dm.2545,FBgn0000565,,CG7266 Dmel\CG7266 dmsrA DROZ60MEX Eip28 Eip28 /29,increase,Mean and maximal lifepsan was increased by up to 20% in flies with overexpressed Msra.,pro,20,20,Overexpression,"2471: Chung et al. (2010) ""The Drosophila homolog of methionine sulfoxide reductase A extends lifespan and increases nuclear localization of FOXO.""  FEBS Lett. 584(16):3609-3614 (20655917)"
445,39675,Eip71CD,Ecdysone-induced protein 28/29kD,Drosophila melanogaster,Dm.2545,FBgn0000565,,CG7266 Dmel\CG7266 dmsrA DROZ60MEX Eip28 Eip28 /29,increase,"Overexpression in the nervous system extended lifespan by up to 70%, increased resistance to oxidative stress, and delayed the onset of senescence-induced decline in activity levels and reproductive capacity.",pro,,70,Overexpression,"42: Ruan et al. (2002) ""High-quality life extension by the enzyme peptide methionine sulfoxide reductase.""  Proc. Natl. Acad. Sci. U.S.A. 99(5):2748-2753 (11867705)"
447,38058,mth,methuselah,Drosophila melanogaster,Dm.4379,FBgn0023000,,CG6936 Dmel\CG6936 Mth MTH,increase,Mutants displayed approximately 35 percent increase in average lifespan and enhanced resistance to various forms of stress.,anti,,35,Mutation,"2326: Lin et al. (1998) ""Extended life-span and stress resistance in the Drosophila mutant methuselah.""  Science 282(5390):943-946 (9794765)"
447,38058,mth,methuselah,Drosophila melanogaster,Dm.4379,FBgn0023000,,CG6936 Dmel\CG6936 Mth MTH,increase,"Overexpression of Methuselah (MTH) in the insulin-producing cells of the brain, extends lifespan and enhances stress resistance in flies. Mean lifespan is increased by 12-16% in males and 14-21% in females, while maximum lifespan is increased by 9-28% in males and 25-33% in females. Paradoxically, the same experiment showed that reducing the signaling through MTH has also similar effects. ",pro,33,21,Overexpression,"3527: Gimenez et al. (2013) ""Modulation of methuselah expression targeted to Drosophila insulin-producing cells extends life and enhances oxidative stress resistance.""  Aging Cell 12(1):121-129 (23121290)"
447,38058,mth,methuselah,Drosophila melanogaster,Dm.4379,FBgn0023000,,CG6936 Dmel\CG6936 Mth MTH,increase,"Reducing signaling through Methuselah (MTH), targeted to the insulin-producing cells of the brain, extends lifespan and enhances stress resistance in flies. RNA interference results in a mean extension of 27% in females and 29% in males, while maximum lifespan is extended by 37%  and 50% in males and females respectively. Paradoxically, overexpressing MTH in the same cell type has also similar effects.",anti,50,29,RNA interference,"3527: Gimenez et al. (2013) ""Modulation of methuselah expression targeted to Drosophila insulin-producing cells extends life and enhances oxidative stress resistance.""  Aging Cell 12(1):121-129 (23121290)"
451,44885,mys,myospheroid,Drosophila melanogaster,Dm.1814,FBgn0004657,,beta-int beta-Int beta-integrin beta-PS beta1 beta,increase,Heterozygous MYS (beta-integrin) female mutants display extended median and maximum lifespan.,anti,,44,Mutation,"3518: Nishimura et al. (2014) ""A dual role for integrin-linked kinase and Î²1-integrin in modulating cardiac aging.""  Aging Cell 13(3):431-440 (24400780)"
451,44885,mys,myospheroid,Drosophila melanogaster,Dm.1814,FBgn0004657,,beta-int beta-Int beta-integrin beta-PS beta1 beta,increase,Mutants exhibit ameliorated age-related declines in locomotor activity and an increase in mean lifespan of 20%.,anti,,20,Mutation,"2327: Goddeeris et al. (2003) ""Delayed behavioural aging and altered mortality in Drosophila beta integrin mutants.""  Aging Cell 2(5):257-264 (14570233)"
459,43149,Nf1,Neurofibromin 1,Drosophila melanogaster,Dm.4313,FBgn0015269,,CG8318 Dmel\CG8318 dNF1 Nf-1 NF-1 nf1 NF1,increase,NF1 mutants had a shortened lifespan and exhibited increased vulnerability to heat and oxidative stress as well as reduced mitochondrial respiration and elevated ROS production. Overexpression of NF1 increased mitochondrial respiration and reduced ROS production. It increased mean lifespan by 49% in males and 68% in females and maximum lifespan by 38% in males and 52% in females. It also improved reproductive fitness.,pro,52,68,Overexpression,"2285: Tong et al. (2007) ""Life extension through neurofibromin mitochondrial regulation and antioxidant therapy for neurofibromatosis-1 in Drosophila melanogaster.""  Nat. Genet. 39(4):476-485 (17369827)"
483,40650,Orco,Odorant receptor co-receptor,Drosophila melanogaster,Dm.25037,FBgn0037324,,83A.2 83b A45 CG10609 Dmel\CG10609 DOR45 DOR83b OR,increase,"Loss-of-function mutation resulted in olfactory defects, altered adult metabolism, enhanced stress resistance, and life-extension. Female Or83b2 mutant flies showed a 56% increase in median lifespan and a 30% increase in maximum lifespan. Males were also long-lived, though to a smaller degree and maximum lifespan was not extended. Heterozygous mutants of both sexes showed an intermediate longevity. Dietary restriction further extended lifespan.",anti,30,56,Mutation,"2337: Libert et al. (2007) ""Regulation of Drosophila life span by olfaction and food-derived odors.""  Science 315(5815):1133-1137 (17272684)"
